model,prompt_id,prompt_name,complexity,success,latency_ms,cost_usd,tokens_total,output_length,error
o1-mini,P06,Complex Reasoning,0.8,False,494.7,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P07,Long Context,0.6,False,491.68,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P08,JSON Generation,0.5,False,487.03,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P09,Debugging,0.7,False,486.04,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
o1-mini,P10,Multi-step Task,0.9,False,479.03,0.0,0,0,"Error code: 401 - {'error': {'message': ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and password. You can obtain an API key from https://platform.openai.com/account/api-keys."", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
Claude 3.5 Sonnet,P01,Simple Query,0.2,False,9.83,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P02,Coding Task,0.5,False,6.83,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P03,Math Problem,0.6,False,5.83,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P04,Creative Writing,0.4,False,6.83,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P05,Analysis,0.7,False,6.83,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P06,Complex Reasoning,0.8,False,5.01,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P07,Long Context,0.6,False,5.01,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P08,JSON Generation,0.5,False,6.02,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P09,Debugging,0.7,False,5.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude 3.5 Sonnet,P10,Multi-step Task,0.9,False,5.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P01,Simple Query,0.2,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P02,Coding Task,0.5,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P03,Math Problem,0.6,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P04,Creative Writing,0.4,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P05,Analysis,0.7,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P06,Complex Reasoning,0.8,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P07,Long Context,0.6,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P08,JSON Generation,0.5,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P09,Debugging,0.7,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Sonnet 4.6,P10,Multi-step Task,0.9,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P01,Simple Query,0.2,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P02,Coding Task,0.5,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P03,Math Problem,0.6,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P04,Creative Writing,0.4,False,0.99,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P05,Analysis,0.7,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P06,Complex Reasoning,0.8,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P07,Long Context,0.6,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P08,JSON Generation,0.5,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P09,Debugging,0.7,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Haiku 4.5,P10,Multi-step Task,0.9,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P01,Simple Query,0.2,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P02,Coding Task,0.5,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P03,Math Problem,0.6,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P04,Creative Writing,0.4,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P05,Analysis,0.7,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P06,Complex Reasoning,0.8,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P07,Long Context,0.6,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P08,JSON Generation,0.5,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P09,Debugging,0.7,False,0.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Claude Opus 4.6,P10,Multi-step Task,0.9,False,1.0,0.0,0,0,"""Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"""
Llama 3.3 70B,P01,Simple Query,0.2,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P02,Coding Task,0.5,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P03,Math Problem,0.6,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P04,Creative Writing,0.4,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P05,Analysis,0.7,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P06,Complex Reasoning,0.8,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P07,Long Context,0.6,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P08,JSON Generation,0.5,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P09,Debugging,0.7,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.3 70B,P10,Multi-step Task,0.9,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P01,Simple Query,0.2,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P02,Coding Task,0.5,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P03,Math Problem,0.6,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P04,Creative Writing,0.4,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P05,Analysis,0.7,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P06,Complex Reasoning,0.8,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P07,Long Context,0.6,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P08,JSON Generation,0.5,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P09,Debugging,0.7,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
Llama 3.1 8B,P10,Multi-step Task,0.9,False,0.0,0.0,0,0,Ollama client not available. Install ollama SDK.
